,rank,name,networth,age,country,source,industry
356,350,Douglas Leone ,$6.9 B,64,United States,venture capital,Finance & Investments
357,350,Lucia Maggi & family ,$6.9 B,89,Brazil,agribusiness,Diversified
358,350,Horst Julius Pudwill ,$6.9 B,77,Germany,manufacturing,Manufacturing
359,350,Abdulsamad Rabiu ,$6.9 B,61,Nigeria,"cement, sugar",Diversified
360,350,Harry Stine ,$6.9 B,80,United States,agriculture,Food & Beverage
361,350,Dennis Washington ,$6.9 B,87,United States,"construction, mining",Logistics
362,363,Hasmukh Chudgar & family ,$6.8 B,88,India,pharmaceuticals,Healthcare
363,363,Stanley Druckenmiller ,$6.8 B,68,United States,hedge funds,Finance & Investments
364,363,Jonathan Gray ,$6.8 B,52,United States,investments,Finance & Investments
365,363,Kwon Hyuk-bin ,$6.8 B,48,South Korea,online games,Technology
366,363,Frank Lowy ,$6.8 B,91,Australia,shopping malls,Real Estate
367,363,Ronda Stryker ,$6.8 B,67,United States,medical equipment,Healthcare
368,369,Alejandro Bailleres Gual & siblings ,$6.7 B,61,Mexico,mining,Diversified
369,369,Benu Gopal Bangur ,$6.7 B,90,India,cement,Manufacturing
370,369,James Goodnight ,$6.7 B,79,United States,software,Technology
371,369,Alain Merieux & family ,$6.7 B,84,France,pharmaceuticals,Healthcare
372,369,Enrique Razon Jr. ,$6.7 B,62,Philippines,ports,Logistics
373,369,Robert F. Smith ,$6.7 B,59,United States,private equity,Finance & Investments
374,375,Brian Armstrong ,$6.6 B,39,United States,cryptocurrency,Finance & Investments
375,375,Dannine Avara ,$6.6 B,58,United States,pipelines,Energy
376,375,Patrick Drahi ,$6.6 B,58,France,telecom,Telecom
377,375,Scott Duncan ,$6.6 B,39,United States,pipelines,Energy
378,375,Milane Frantz ,$6.6 B,52,United States,pipelines,Energy
379,375,Andreas Halvorsen ,$6.6 B,60,Norway,hedge funds,Finance & Investments
380,375,Law Kar Po ,$6.6 B,73,Hong Kong,real estate,Real Estate
381,375,Nicolas Puech ,$6.6 B,79,France,Hermes,Fashion & Retail
382,375,Viktor Rashnikov ,$6.6 B,73,Russia,steel,Manufacturing
383,375,Dmitry Rybolovlev ,$6.6 B,55,Russia,fertilizer,Manufacturing
384,375,Randa Duncan Williams ,$6.6 B,60,United States,pipelines,Energy
385,386,Chen Jianhua ,$6.5 B,51,China,chemicals,Manufacturing
386,386,John Grayken ,$6.5 B,65,Ireland,private equity,Finance & Investments
387,386,Ray Lee Hunt ,$6.5 B,78,United States,"oil, real estate",Energy
388,386,Philippe Laffont ,$6.5 B,54,United States,hedge fund,Finance & Investments
389,386,"Henry Nicholas, III. ",$6.5 B,62,United States,semiconductors,Technology
390,386,Axel Oberwelland & siblings ,$6.5 B,55,Germany,candy,Food & Beverage
391,386,Cliff Obrecht ,$6.5 B,36,Australia,software,Technology
392,386,John Overdeck ,$6.5 B,52,United States,hedge funds,Finance & Investments
393,386,Melanie Perkins ,$6.5 B,34,Australia,software,Technology
394,386,Ruan Hongliang & family ,$6.5 B,61,China,glass,Manufacturing
395,386,David Siegel ,$6.5 B,60,United States,hedge funds,Finance & Investments
396,386,David Velez ,$6.5 B,40,Colombia,fintech,Finance & Investments
397,398,Juergen Blickle ,$6.4 B,75,Germany,auto parts,Manufacturing
398,398,Cheng Xue ,$6.4 B,52,China,soy sauce,Food & Beverage
399,398,Jack Dangermond ,$6.4 B,76,United States,mapping software,Technology
400,398,Jiang Weiping & family ,$6.4 B,67,China,chemicals,Manufacturing
401,398,Takahisa Takahara ,$6.4 B,60,Japan,personal care goods,Fashion & Retail
402,403,Orlando Bravo ,$6.3 B,51,United States,private equity,Finance & Investments
403,403,Hong Ra-hee ,$6.3 B,76,South Korea,Samsung,Technology
404,403,"Edward Johnson, IV. ",$6.3 B,57,United States,money management,Finance & Investments
405,403,Li Xiaohua & family ,$6.3 B,60,China,packaging,Manufacturing
406,403,Sri Prakash Lohia ,$6.3 B,69,Indonesia,petrochemicals,Manufacturing
407,403,Miao Hangen ,$6.3 B,57,China,"textiles, petrochemicals",Diversified
408,403,Bobby Murphy ,$6.3 B,33,United States,Snapchat,Technology
409,403,Wu Jianshu ,$6.3 B,58,Hong Kong,auto parts,Automotive
410,411,Maria Asuncion Aramburuzabala & family ,$6.2 B,58,Mexico,"beer, investments",Food & Beverage
411,411,Melinda French Gates ,$6.2 B,57,United States,Microsoft,Technology
412,411,Bruce Kovner ,$6.2 B,77,United States,hedge funds,Finance & Investments
413,411,Pham Nhat Vuong ,$6.2 B,53,Vietnam,diversified,Diversified
414,411,Michal Solowow ,$6.2 B,59,Poland,investments,Finance & Investments
415,411,Leonard Stern ,$6.2 B,84,United States,real estate,Real Estate
416,411,Stef Wertheimer & family ,$6.2 B,95,Israel,metalworking tools,Manufacturing
417,418,Rocco Commisso ,$6.1 B,72,United States,telecom,Telecom
418,418,Jack Dorsey ,$6.1 B,45,United States,"Twitter, Square",Technology
419,418,Lin Li ,$6.1 B,58,China,investments,Finance & Investments
420,418,George Lucas ,$6.1 B,77,United States,Star Wars,Media & Entertainment
421,418,Evan Spiegel ,$6.1 B,31,United States,Snapchat,Technology
422,418,Zhao Yan ,$6.1 B,55,China,biotech,Diversified
423,424,Tom Gores ,$6 B,57,United States,private equity,Finance & Investments
424,424,Leo Koguan ,$6 B,67,United States,IT provider,Technology
425,424,Alexei Kuzmichev ,$6 B,59,Russia,"oil, banking, telecom",Energy
426,424,Fredrik Lundberg ,$6 B,70,Sweden,"real estate, investments",Real Estate
427,424,John Morris ,$6 B,74,United States,sporting goods retail,Fashion & Retail
428,424,Ivar Tollefsen ,$6 B,60,Norway,real estate,Real Estate
429,424,"John, Alan & Bruce Wilson ",$6 B,64,Australia,retailing,Fashion & Retail
430,431,Stephen Bisciotti ,$5.9 B,61,United States,"staffing, Baltimore Ravens",Sports
431,431,Mahendra Choksi & family ,$5.9 B,80,India,paints,Manufacturing
432,431,Jian Jun ,$5.9 B,58,China,biomedical products,Healthcare
433,431,Barry Lam ,$5.9 B,72,Taiwan,electronics,Technology
434,431,Michael Moritz ,$5.9 B,67,United States,venture capital,Technology
435,431,Teh Hong Piow ,$5.9 B,92,Malaysia,banking,Finance & Investments
436,431,Gary Wang ,$5.9 B,28,United States,cryptocurrency exchange,Finance & Investments
437,438,Andre Esteves ,$5.8 B,53,Brazil,banking,Finance & Investments
438,438,Joshua Harris ,$5.8 B,57,United States,private equity,Finance & Investments
439,438,Rakesh Jhunjhunwala ,$5.8 B,61,India,investments,Finance & Investments
440,438,Ken Langone ,$5.8 B,86,United States,investments,Finance & Investments
441,438,Ludwig Merckle ,$5.8 B,57,Germany,pharmaceuticals,Finance & Investments
442,438,Sandra Ortega Mera ,$5.8 B,53,Spain,Zara,Fashion & Retail
443,438,Terrence Pegula ,$5.8 B,71,United States,natural gas,Energy
444,438,Karen Pritzker ,$5.8 B,64,United States,"hotels, investments",Finance & Investments
445,438,Mitchell Rales ,$5.8 B,65,United States,"manufacturing, investments",Manufacturing
446,438,Wolfgang Reimann ,$5.8 B,69,Germany,consumer goods,Fashion & Retail
447,438,Matthias Reimann-Andersen ,$5.8 B,57,Germany,consumer goods,Fashion & Retail
448,438,Stefan Reimann-Andersen ,$5.8 B,58,Germany,consumer goods,Fashion & Retail
449,438,Renate Reimann-Haas ,$5.8 B,70,Germany,consumer goods,Fashion & Retail
450,438,Ruan Liping ,$5.8 B,58,Hong Kong,power strips,Manufacturing
451,438,Ruan Xueping ,$5.8 B,50,Hong Kong,power strip,Manufacturing
452,438,Charles Simonyi ,$5.8 B,73,United States,Microsoft,Technology
453,438,John A. Sobrato & family ,$5.8 B,82,United States,real estate,Real Estate
454,438,David Steward ,$5.8 B,70,United States,IT provider,Technology
455,438,Radovan Vitek ,$5.8 B,50,Czechia,real estate,Real Estate
456,438,Les Wexner & family ,$5.8 B,84,United States,retail,Fashion & Retail
457,438,Aloys Wobben ,$5.8 B,70,Germany,wind turbines,Energy
458,438,Sam Zell ,$5.8 B,80,United States,"real estate, private equity",Real Estate
459,460,Anthony Bamford & family ,$5.7 B,76,United Kingdom,construction equipment,Construction & Engineering
460,460,Rainer Blickle ,$5.7 B,74,Germany,auto parts,Manufacturing
461,460,Clive Calder ,$5.7 B,75,United Kingdom,record label,Media & Entertainment
462,460,Frits Goldschmeding ,$5.7 B,88,Netherlands,temp agency,Service
463,460,Ananda Krishnan ,$5.7 B,84,Malaysia,"telecoms, media, oil-services",Telecom
464,460,Joe Mansueto ,$5.7 B,65,United States,investment research,Finance & Investments
465,460,Odd Reitan & family ,$5.7 B,70,Norway,"retail, real estate",Fashion & Retail
466,460,Antony Ressler ,$5.7 B,60,United States,finance,Finance & Investments
467,460,Tang Xiao'ou ,$5.7 B,54,Hong Kong,software,Technology
468,460,Tse Ping ,$5.7 B,70,China,pharmaceuticals,Healthcare
469,460,Ken Xie ,$5.7 B,59,United States,cybersecurity,Technology
470,471,Tilman Fertitta ,$5.6 B,64,United States,"Houston Rockets, entertainment",Food & Beverage
471,471,Prajogo Pangestu ,$5.6 B,77,Indonesia,petrochemicals,Diversified
472,471,"Edward Roski, Jr. ",$5.6 B,83,United States,real estate,Real Estate
473,471,Teddy Sagi ,$5.6 B,50,Israel,gambling software,Gambling & Casinos
474,471,Thomas Straumann ,$5.6 B,58,Switzerland,dental implants,Healthcare
475,471,David Sun ,$5.6 B,70,United States,computer hardware,Technology
476,471,John Tu ,$5.6 B,80,United States,computer hardware,Technology
477,471,Erich Wesjohann & family ,$5.6 B,76,Germany,poultry genetics,Food & Beverage
478,471,Xu Jinfu ,$5.6 B,58,China,chemicals,Manufacturing
479,480,Alexander Abramov ,$5.5 B,63,Russia,"steel, mining",Metals & Mining
480,480,Neil Bluhm ,$5.5 B,84,United States,real estate,Real Estate
481,480,Don Hankey ,$5.5 B,78,United States,auto loans,Finance & Investments
482,480,Kwee brothers ,$5.5 B,64,Singapore,Real Estate,Real Estate
483,480,Jane Lauder ,$5.5 B,49,United States,Estée Lauder,Fashion & Retail
484,480,Gwendolyn Sontheim Meyer ,$5.5 B,60,United States,Cargill,Food & Beverage
485,480,John Reece ,$5.5 B,65,United Kingdom,chemicals,Manufacturing
486,480,Eric Smidt ,$5.5 B,62,United States,hardware stores,Fashion & Retail
487,480,Viktor Vekselberg ,$5.5 B,64,Russia,"metals, energy",Energy
488,480,Ronald Wanek ,$5.5 B,80,United States,furniture,Manufacturing
489,490,Rene Benko ,$5.4 B,45,Austria,"real estate, retail",Real Estate
490,490,John Brown ,$5.4 B,87,United States,medical equipment,Healthcare
491,490,Chen Zhiping ,$5.4 B,46,China,e-cigarettes,Manufacturing
492,490,Andrew Currie ,$5.4 B,66,United Kingdom,chemicals,Manufacturing
493,490,Jim Davis & family ,$5.4 B,78,United States,New Balance,Manufacturing
494,490,Charles Dolan & family ,$5.4 B,95,United States,cable television,Media & Entertainment
495,490,Tom Golisano ,$5.4 B,80,United States,payroll services,Service
496,490,Hui Wing Mau ,$5.4 B,71,Hong Kong,real estate,Real Estate
497,490,Daniel Kretinsky ,$5.4 B,46,Czechia,"energy, investments",Energy
498,490,Massimiliana Landini Aleotti & family ,$5.4 B,79,Italy,pharmaceuticals,Healthcare
499,490,Joe Lewis ,$5.4 B,85,United Kingdom,investments,Finance & Investments
500,490,Li Chunan ,$5.4 B,53,China,renewable energy,Manufacturing
